#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-03-33
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566599531.049937	Cv9DrM3XnHnR26HlC9	192.168.134.135	18697	13.225.224.16	443	tcp	-	0.014494	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599530.679580	ClSDOZ1L5jHBFQmBNa	192.168.134.135	18701	104.17.27.92	443	tcp	ssl	0.385096	976	23367	SF	-	-	0	ShADadFf	13	1508	27	24451	(empty)
1566599531.050233	CE98K12KbbIvU3eVyg	192.168.134.135	18696	13.225.224.16	443	tcp	-	0.015670	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599531.050352	CSHRs44QAgkfC8vZf8	192.168.134.135	18698	13.225.224.16	443	tcp	-	0.015592	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599531.050575	CBxDY62u1uvrEAVbCh	192.168.134.135	18700	13.225.224.16	443	tcp	-	0.015421	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599531.050467	CPwKJj2qBVSEJdq7r9	192.168.134.135	18699	13.225.224.16	443	tcp	-	0.018159	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599531.051112	CT0mX34N691wKmCey8	192.168.134.135	18695	172.217.12.138	443	tcp	-	0.018470	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599531.049742	CH1HfA3xahvEBGZoVh	192.168.134.135	18692	23.23.209.213	80	tcp	-	0.022331	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599531.050740	CkAhfS3DND956gYXLg	192.168.134.135	18693	23.23.209.213	443	tcp	-	0.021351	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599531.821152	C7Jmfx4CqB6YYI4EDj	192.168.134.130	48815	144.202.46.214	80	tcp	http	0.088497	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566599532.953341	ClhWFm1zokVVUzgzI7	192.168.134.130	48249	35.241.15.240	443	tcp	-	-	-	-	SHR	-	-	0	q	0	0	1	44	(empty)
1566599533.201427	CPyXSwhZ8Lvpvp2Xd	192.168.134.134	5566	31.13.71.36	443	tcp	-	0.011517	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.200386	ClSZ5D3QTZEC8vmma	192.168.134.134	5552	104.17.65.4	443	tcp	-	0.012573	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.198763	Cp2lTQ10CB54mHfaPi	192.168.134.134	5551	23.111.9.35	443	tcp	-	0.016123	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.201015	ChFnpg3KaoP2EOQT21	192.168.134.134	5564	172.217.10.78	443	tcp	-	0.013895	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.200117	CWqnoS1Bkgs40P5UCi	192.168.134.134	5550	23.111.9.35	443	tcp	-	0.014804	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.198034	CCExiF38eLlJGPnx9a	192.168.134.134	5556	68.67.179.155	443	tcp	-	0.016960	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.199396	CJcp4J3xOkaJ9UqV7a	192.168.134.134	5554	104.17.65.4	443	tcp	-	0.015607	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.198426	Cty9aV1AYDGN8gUxBa	192.168.134.134	5557	68.67.179.155	443	tcp	-	0.016600	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.202152	CAYP3g3xvvki3Ybzk1	192.168.134.134	5565	172.217.10.226	443	tcp	-	0.013159	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.201918	CgI7Hr3BFjjZ4NXS2f	192.168.134.134	5568	172.217.6.228	443	tcp	-	0.014367	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.202408	CX2yxjg8dIjVbb2L2	192.168.134.134	5558	13.225.224.16	443	tcp	-	0.013890	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.203020	Cie7MT2MclTgRQgf7c	192.168.134.134	5562	69.171.250.25	443	tcp	-	0.013322	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.200553	C2pkvz8dRmwbjh1Qd	192.168.134.134	5569	172.217.7.2	443	tcp	-	0.015801	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.201162	CUo32lJfKYK9e81c	192.168.134.134	5563	172.217.11.6	443	tcp	-	0.016415	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.199593	C07VLX1FkbFNGc4Qja	192.168.134.134	5555	172.217.12.136	443	tcp	-	0.018629	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.202719	CVIX391eNE63oNH34b	192.168.134.134	5561	172.64.202.11	443	tcp	-	0.015533	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.199170	CgfZKC3TZi4a0xBSii	192.168.134.134	5553	172.217.7.2	443	tcp	-	0.019103	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.200861	CJZnsv3c9CpUPViAQe	192.168.134.134	5567	173.194.204.155	443	tcp	-	0.026108	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.197553	CpPjYi1n4PvkcImbol	192.168.134.134	5548	192.203.136.239	80	tcp	-	0.031429	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599533.197661	C4GYVe4wOTQWRryWpi	192.168.134.134	5560	3.130.211.171	443	tcp	-	0.036546	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566599533.644150	CQxewTYOhfk3pCNCd	192.168.134.129	44774	104.20.76.9	443	tcp	ssl	0.062263	610	5961	SF	-	-	0	ShADadFfR	7	902	9	6325	(empty)
1566599533.642441	CVgKhW9y37yT9al33	192.168.134.129	44770	104.20.76.9	443	tcp	ssl	0.065361	610	5961	RSTO	-	-	0	ShADadFR	7	902	9	6325	(empty)
1566599533.644531	CIYfll26RI6pwpGtm5	192.168.134.129	44775	104.20.76.9	443	tcp	ssl	0.063073	610	6030	RSTO	-	-	0	ShADadFR	7	902	9	6394	(empty)
1566599533.643423	CRGqhT2zFE1KfI2Uec	192.168.134.129	44772	104.20.76.9	443	tcp	ssl	0.067011	610	6030	RSTO	-	-	0	ShADadFR	7	902	9	6394	(empty)
1566599533.643827	ChUdFD2rPZhsLMGxY3	192.168.134.129	44773	104.20.76.9	443	tcp	ssl	0.066690	610	6030	RSTO	-	-	0	ShADadFR	8	942	9	6394	(empty)
1566599531.725612	C82MW82VOSeDhyKDsh	192.168.134.131	52904	23.55.235.201	80	tcp	http	3.702770	646	97502	SF	-	-	0	ShADadFf	17	1338	71	100346	(empty)
1566599531.950038	C8hmZE1VlDgZpGuio6	192.168.134.131	52910	23.55.235.201	80	tcp	http	3.478368	644	37430	SF	-	-	0	ShADadFf	10	1056	30	38634	(empty)
1566599531.921490	CtELnA4IhDFw3fH2Q5	192.168.134.131	52909	23.55.235.201	80	tcp	http	3.507940	644	38206	SF	-	-	0	ShADadFf	10	1056	31	39450	(empty)
1566599531.725976	CR5OMU3FcHFYVjii3h	192.168.134.131	52905	23.55.235.201	80	tcp	http	3.704904	644	4266	SF	-	-	0	ShADadFf	7	936	7	4550	(empty)
1566599531.596818	CEjDJq4uHiRt7P3ZV8	192.168.134.131	52902	23.55.235.224	80	tcp	http	3.837303	1254	4916	SF	-	-	0	ShADadFf	8	1586	10	5320	(empty)
1566599531.732048	CkuWbd2e46vE00vAk6	192.168.134.131	52907	23.55.235.201	80	tcp	http	3.702095	644	1402	SF	-	-	0	ShADadFf	6	896	5	1606	(empty)
1566599531.731743	CRX0mX3dmNh0f211N8	192.168.134.131	52906	23.55.235.201	80	tcp	http	3.702412	644	37532	SF	-	-	0	ShADadFf	8	976	30	38736	(empty)
1566599535.420521	CUqUWA2F0SPPVWKQtd	192.168.134.131	52885	23.59.251.224	443	tcp	-	0.013661	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566599535.421570	CYC21Rjb730hKDCqc	192.168.134.131	52892	104.17.238.204	443	tcp	-	0.012625	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599535.422279	C41Cd1SO8jZTL7Xz1	192.168.134.131	52889	104.16.251.5	443	tcp	-	0.013027	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599535.421832	CFlMJB2oh5M1pO8Pqg	192.168.134.131	52887	104.17.214.204	443	tcp	-	0.013501	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599535.422672	CHL9n939bv1KKNe9dg	192.168.134.131	52893	72.21.81.253	443	tcp	-	0.012701	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566599535.421060	C7iKwp2rXP6brHlOi5	192.168.134.131	52888	199.232.38.110	443	tcp	-	0.014338	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566599531.752960	CAhojB1u0GP2yBuk0k	192.168.134.131	52908	172.232.19.169	80	tcp	http	3.683319	1507	36435	SF	-	-	0	ShADadFf	11	1959	31	37679	(empty)
1566599535.423534	CJCXshVvlyaEDLCcf	192.168.134.131	52896	104.16.251.5	443	tcp	-	0.012760	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599535.422856	CEN2nY2bwf9vGCwvp2	192.168.134.131	52884	69.171.250.25	443	tcp	-	0.013451	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599535.423072	CXh8Z2j8FED3JqVw1	192.168.134.131	52897	172.217.10.78	443	tcp	-	0.013278	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599532.561046	COxJ2i4JXFdojRHTd7	192.168.134.131	52912	52.72.169.143	80	tcp	http	2.876841	625	498	SF	-	-	0	ShADadFf	6	877	5	702	(empty)
1566599531.694668	CfAZ6g25KnAepBPTe9	192.168.134.131	52903	23.55.235.224	80	tcp	http	3.743233	645	1370	SF	-	-	0	ShADadFf	6	897	5	1574	(empty)
1566599532.436612	CqQoAz4R3ZiZ5V6B96	192.168.134.131	52911	52.72.169.143	80	tcp	http	3.001335	6406	1419	SF	-	-	0	ShADadFf	13	6938	13	2419	(empty)
1566599535.421281	CurnfEf7iy3XUQD74	192.168.134.131	52891	31.13.71.36	443	tcp	-	0.019207	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599530.419994	CLm95k4KIropIKiE47	192.168.134.131	52898	3.82.184.246	443	tcp	ssl	5.021205	3503	5832	SF	-	-	0	ShADadFfR	13	4035	16	6476	(empty)
1566599535.422066	CLLjJX2uInuOOnDsI2	192.168.134.131	52886	104.244.42.131	443	tcp	-	0.038591	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566599531.353519	CDDs8G4GW76M1Z6fF5	192.168.134.131	52901	208.91.196.46	80	tcp	http	4.119202	640	626	SF	-	-	0	ShADadFf	6	892	5	830	(empty)
1566599530.664277	Cst8GL3qFTzsJcT2W9	192.168.134.131	52899	208.91.196.46	80	tcp	http	4.808458	1145	9013	SF	-	-	0	ShADadFf	10	1557	13	9537	(empty)
1566599531.352776	CPGfmO3k3hteRtPZkj	192.168.134.131	52900	208.91.196.46	80	tcp	http	4.122016	1480	814	SF	-	-	0	ShADadFf	8	1812	7	1098	(empty)
1566599530.483907	CFRmId1VR8w1VauXHl	192.168.134.131	52895	52.89.152.211	443	tcp	-	5.015970	0	124	SF	-	-	0	dAFaf	3	120	3	244	(empty)
1566599535.422490	CsFtyeKoNidbhZVkf	192.168.134.131	52890	52.89.139.175	443	tcp	-	0.082768	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599530.594628	CXV6VL1ypdRmQxhB7j	192.168.134.131	50718	192.168.134.2	53	udp	dns	0.068357	56	88	SF	-	-	0	Dd	2	112	2	144	(empty)
1566599530.617657	CKyn3w327YsKnLFE9i	192.168.134.135	63006	192.168.134.2	53	udp	dns	0.021461	38	118	SF	-	-	0	Dd	1	66	1	146	(empty)
1566599531.217244	CAwt7i2hIMy7Grhwt9	192.168.134.135	59090	192.168.134.2	53	udp	dns	0.003602	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566599531.374256	CQfZHv1IXhjleDItlk	192.168.134.131	59195	192.168.134.2	53	udp	dns	0.220822	68	282	SF	-	-	0	Dd	2	124	2	338	(empty)
1566599531.483320	CVey6r4pPRUHHZvUrj	192.168.134.129	58228	192.168.134.2	53	udp	dns	0.033758	80	112	SF	-	-	0	Dd	2	136	2	168	(empty)
1566599536.508730	Ca51MHMr36ac8vC12	192.168.134.135	18673	116.207.118.87	80	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566599531.533812	CPDCyH1TcgzekKFqP6	192.168.134.135	55995	192.168.134.2	53	udp	dns	0.020359	35	115	SF	-	-	0	Dd	1	63	1	143	(empty)
1566599531.687860	CFnNHa2qzBhxCDvVeh	192.168.134.131	56851	192.168.134.2	53	udp	dns	0.044975	88	312	SF	-	-	0	Dd	2	144	2	368	(empty)
1566599531.689872	C422rV3Shb3y3vJ1Vg	192.168.134.131	59735	192.168.134.2	53	udp	dns	0.034875	68	282	SF	-	-	0	Dd	2	124	2	338	(empty)
1566599531.693296	CIeNn140GJUMzfFWJ8	192.168.134.131	64778	192.168.134.2	53	udp	dns	0.037090	68	282	SF	-	-	0	Dd	2	124	2	338	(empty)
1566599532.391531	CPhcfy1RHNSabaHe9k	192.168.134.131	52032	192.168.134.2	53	udp	dns	0.017923	30	62	SF	-	-	0	Dd	1	58	1	90	(empty)
1566599532.408864	CqAr4t4DkHYaonXZRj	192.168.134.135	61980	192.168.134.2	53	udp	dns	0.021950	34	69	SF	-	-	0	Dd	1	62	1	97	(empty)
1566599533.604005	Cu2DzH2qj0zKafhfW3	192.168.134.129	55678	192.168.134.2	53	udp	dns	0.027971	39	71	SF	-	-	0	Dd	1	67	1	99	(empty)
1566599533.642980	C6ujq71j5UfcOj00hb	192.168.134.129	44771	104.20.76.9	443	tcp	ssl	5.305671	2903	353058	SF	-	-	0	ShADadFf	73	5835	278	364182	(empty)
1566599538.937789	CfwWIp3t7tDQxn8SEe	192.168.134.129	44760	104.20.77.9	443	tcp	-	0.010884	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599535.683716	CqbSGu2YCOy3NvtBkd	192.168.134.129	44768	31.13.71.36	443	tcp	-	3.266072	189	301	SF	-	-	0	DadAFf	4	349	5	501	(empty)
1566599538.938047	C2fTpi3HSJGG0d8QT	192.168.134.129	44766	172.217.12.138	443	tcp	-	0.011766	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566599535.986725	ChPNhGDjl4aXBpjD4	192.168.134.129	44778	172.217.6.228	443	tcp	ssl	2.965172	1369	1391	SF	-	-	0	ShADadFf	11	1821	13	1915	(empty)
1566599535.044356	Clvn6P4ibYjwzbWEc	192.168.134.129	44776	172.217.10.78	443	tcp	ssl	3.911517	1316	1801	SF	-	-	0	ShADadFf	11	1768	13	2325	(empty)
1566599530.396607	ClPps84e4H5VVUXIPk	192.168.134.129	44754	104.20.76.9	443	tcp	-	8.561623	1917	133444	SF	-	-	0	DadAFf	34	3277	114	138747	(empty)
1566599535.506383	CBpwxKQQ52VaiBiVc	192.168.134.129	44777	173.194.204.154	443	tcp	ssl	3.456235	1300	1750	SF	-	-	0	ShADadFf	11	1752	13	2274	(empty)
1566599536.751950	CekVA5LOQ0riaTkJ1	192.168.134.129	44779	35.167.136.201	443	tcp	ssl	2.272040	1874	4048	SF	-	-	0	ShADadFf	12	2366	15	4652	(empty)
1566599539.388233	COXWWo3u9RJDK7kyKb	192.168.134.132	47632	165.106.9.64	80	tcp	http	0.057156	372	250	SF	-	-	0	ShADadFf	5	584	5	454	(empty)
1566599539.505474	CY1cKQ2zHaU6wr7aYb	192.168.134.132	47633	165.106.9.64	80	tcp	http	0.056443	376	252	SF	-	-	0	ShADadFf	5	588	5	456	(empty)
1566599534.931494	CtDKbBCrjJEjlBer4	192.168.134.129	53202	192.168.134.2	53	udp	dns	0.002908	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566599536.379748	C1BUry2XbiZIaOrh8d	192.168.134.129	44767	151.101.208.176	443	tcp	-	2.572435	395	272	RSTOS0	-	-	0	DadAFR	6	635	8	833	(empty)
1566599539.405503	CTXk401sGS90cX8Af3	192.168.134.131	52919	151.139.242.29	443	tcp	ssl	0.056779	643	5534	RSTO	-	-	0	ShADadFR	7	935	9	5898	(empty)
1566599535.502834	Cecvpd3OBixaameZE4	192.168.134.129	55800	192.168.134.2	53	udp	dns	0.002390	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566599535.982528	Cijd8s22FGRwljCU65	192.168.134.129	64467	192.168.134.2	53	udp	dns	0.002401	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566599532.495594	C2ppdg1UPtrBLwXSvl	192.168.134.135	18707	52.216.132.197	443	tcp	ssl	8.556177	1086	5616	SF	-	-	0	ShADadfF	10	1498	14	6180	(empty)
1566599532.494417	CT0Ayh4CcafdvEbfw7	192.168.134.135	18705	52.216.132.197	443	tcp	ssl	8.557770	1085	12864	SF	-	-	0	ShADadfFR	13	1617	20	13668	(empty)
1566599532.493884	CL1c5D1URWaWKrswel	192.168.134.135	18704	52.216.132.197	443	tcp	ssl	8.558905	1088	5938	SF	-	-	0	ShADadfFR	12	1580	15	6542	(empty)
1566599532.495060	CY0L1l14hZAabfROK7	192.168.134.135	18706	52.216.132.197	443	tcp	ssl	8.558173	1080	553971	SF	-	-	0	ShADadfFR	71	3932	399	569935	(empty)
1566599531.569388	Cr3jeu1fcaANiefQxk	192.168.134.135	18703	104.17.31.92	443	tcp	ssl	9.498890	1081	2975	SF	-	-	0	ShADadFf	12	1573	13	3499	(empty)
1566599531.222398	CQEic42nlbhCCHPMJh	192.168.134.135	18702	172.217.10.78	443	tcp	ssl	9.848139	1307	1285	SF	-	-	0	ShADadFf	11	1759	13	1809	(empty)
