#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-19-55-08
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566572533.290756	CmdPTU7lYgcXYs7Nl	192.168.134.131	24248	72.21.92.118	443	tcp	-	0.018657	0	24	RSTOS0	-	-	0	FadR	2	80	2	104	(empty)
1566572533.290298	CImJHAyUo8CECVBZ2	192.168.134.131	24252	72.21.91.66	443	tcp	-	0.008579	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572533.292077	Cxk5mv2gM7IPe74rti	192.168.134.131	24251	23.111.9.35	443	tcp	-	0.014062	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572533.291079	CCk8al41UaBQzpwomf	192.168.134.131	24250	23.111.9.35	443	tcp	-	0.016497	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572533.291557	CJ6I5i2pbzGsrfau66	192.168.134.131	24254	172.217.12.141	443	tcp	-	0.017624	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572533.291354	CBZ57Y2QV5fn1C20r9	192.168.134.131	24249	172.217.12.206	443	tcp	-	0.018978	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572533.292256	CKRCZE3vqqeCESSiH	192.168.134.131	24253	172.217.10.232	443	tcp	-	0.019257	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572533.291852	CHC9KB1oiDslI1DA3d	192.168.134.131	24255	104.244.42.136	443	tcp	-	0.038250	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.515986	CJ8iLm4gsqOPLqNTef	192.168.134.130	17807	192.229.173.16	443	tcp	-	0.009572	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572533.514647	CADhESuwAKFgxRkYl	192.168.134.130	17803	72.21.91.66	443	tcp	-	0.011016	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572533.516429	Cmcdpj2lJGOlK4MNqf	192.168.134.130	17805	172.217.6.238	443	tcp	-	0.014316	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572533.516200	C6Lp5X2XgzXBgR1uu9	192.168.134.130	17808	172.217.10.232	443	tcp	-	0.015944	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572533.514784	CmxMyn4CckoX7fRkS5	192.168.134.130	17809	34.230.181.82	443	tcp	-	0.027938	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.514963	CwK7ay1jDZHV8l3Ild	192.168.134.130	17804	34.230.181.82	443	tcp	-	0.027795	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.515694	CpDM9UqLaHX3xPVRl	192.168.134.130	17806	104.244.42.200	443	tcp	-	0.033699	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.513475	C6ggBC3mFVDdfReRR	192.168.134.130	17796	164.159.171.13	443	tcp	-	0.051648	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.515252	CbkX7B3OiV2tmYV5Y	192.168.134.130	17802	164.159.171.13	443	tcp	-	0.049928	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.514130	C59xIx2CUTy5aW6kbf	192.168.134.130	17799	164.159.171.13	443	tcp	-	0.051093	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.514274	C9MVKV2zXOhq4a5oB9	192.168.134.130	17794	164.159.171.13	443	tcp	-	0.050979	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.515415	CxEygvVX8yhPVErT2	192.168.134.130	17800	164.159.171.13	443	tcp	-	0.050855	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.514435	ClPjjk2bHLoagik2P2	192.168.134.130	17798	164.159.171.13	443	tcp	-	0.051888	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.513988	C7rOwz1B98Yfz9IDed	192.168.134.130	17795	164.159.171.13	443	tcp	-	0.052360	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.515117	CAVPEy21OkQqSSiXdi	192.168.134.130	17801	164.159.171.13	443	tcp	-	0.068743	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.513735	CSTgvuGJZxgAlS4W5	192.168.134.130	17797	164.159.171.13	443	tcp	-	0.070637	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.455835	CRhZyeJ23f1geKlI4	192.168.134.133	26153	104.16.76.51	443	tcp	-	0.015085	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.456323	CzpbmHI7TfThKiW4k	192.168.134.133	26157	172.217.12.162	443	tcp	-	0.014614	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.458304	CySeGX1W0dA2e9l8x4	192.168.134.133	26158	172.217.11.10	443	tcp	-	0.014019	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572533.741309	CiFcih2iPn1mQcHb33	192.168.134.133	26156	172.217.6.238	443	tcp	-	0.731029	862	1069	SF	-	-	0	DadFfA	8	1182	11	1509	(empty)
1566572534.457879	CiDFxi3w3sDU9dZyDa	192.168.134.133	26163	172.217.7.3	443	tcp	-	0.014468	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.455130	CIe69S2j0IAA0aOAKg	192.168.134.133	26154	107.20.252.39	80	tcp	-	0.018878	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.457151	CD0ZRy4YlZ1bXjs8ke	192.168.134.133	26159	172.217.12.170	443	tcp	-	0.016872	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572532.972146	Cuw66DTkcqQQuBsMa	192.168.134.133	26155	107.20.252.39	443	tcp	-	1.504469	458	304200	SF	-	-	0	DadAFf	44	2218	190	270921	(empty)
1566572534.457569	CSchLk3lQlgBs3zusa	192.168.134.133	26162	172.217.10.8	443	tcp	-	0.020099	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.455617	CRQDyS3yXYA67OBnp2	192.168.134.133	26152	3.214.231.103	443	tcp	-	0.024293	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572533.905496	CNvKbtZWjl45Wcf26	192.168.134.133	26165	173.194.204.157	443	tcp	ssl	0.579692	1319	1319	SF	-	-	0	ShADadFf	10	1731	12	1803	(empty)
1566572534.486390	CqTd3g2QMaOW5R8ivf	192.168.134.135	8637	45.60.45.158	443	tcp	-	0.009069	0	24	RSTOS0	-	-	0	FadR	2	80	2	104	(empty)
1566572534.486756	CL1ntXsnS7Tbmhue1	192.168.134.135	8642	45.60.45.158	443	tcp	-	0.026173	0	24	RSTOS0	-	-	0	FadR	2	80	2	104	(empty)
1566572534.487426	CIKEpY5cnBAarXwa9	192.168.134.135	8649	45.60.45.158	443	tcp	-	0.000106	0	0	RSTOS0	-	-	0	FaR	2	80	1	40	(empty)
1566572534.488262	CZX1Ut1cKRTkMX24i1	192.168.134.135	8683	52.54.140.125	443	tcp	-	0.020322	0	31	RSTOS0	-	-	0	FadR	2	80	2	111	(empty)
1566572534.136905	CsS5b12T7UZ6i901Ud	192.168.134.133	26166	162.247.242.21	443	tcp	ssl	0.352433	1542	3134	SF	-	-	0	ShADadFf	9	1914	10	3538	(empty)
