#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-10-06
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566623184.123131	CcMIos1KLQnKDtpNl6	192.168.134.135	34821	198.54.117.200	443	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566623184.626364	Cn65zI1pq5zEgEpC4i	192.168.134.135	34821	198.54.117.200	443	tcp	-	2.512157	0	0	REJ	-	-	0	Sr	1	52	1	40	(empty)
1566623184.579843	CjsSxL31EHLCC9ElS7	192.168.134.135	34820	198.54.117.200	443	tcp	-	2.683588	0	0	REJ	-	-	0	Sr	1	52	1	40	(empty)
1566623184.105779	CzHZxD3SxO4Frfm4yg	192.168.134.131	28019	69.166.1.15	443	tcp	-	0.325373	0	31	SF	-	-	0	fAFa	2	80	2	111	(empty)
1566623184.640418	CKJw6m4H9vkGESrAdk	192.168.134.131	28040	209.204.228.162	443	tcp	-	0.015897	0	31	RSTOS0	-	-	0	FadR	2	80	2	111	(empty)
1566623184.641114	CyGRhu2wPdiWePocN5	192.168.134.131	28035	23.43.253.212	443	tcp	-	0.010232	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623184.640737	CLZhq11Vfrq2vWWFg4	192.168.134.131	28032	23.43.253.212	443	tcp	-	0.010633	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623184.640588	CQTnIT3PYWK3nqhxK	192.168.134.131	28020	23.43.253.212	443	tcp	-	0.012198	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623184.644555	CBBA0R1wQz1yqVJVv8	192.168.134.131	28029	13.35.79.174	443	tcp	-	0.008248	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.640852	C9DLRgZnoXxSO6s7b	192.168.134.131	28030	23.43.253.212	443	tcp	-	0.012939	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
