#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-12-20
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566630366.364405	CySm5Y2205JQdwsdc3	192.168.134.129	33432	185.17.117.32	443	tcp	-	0.000653	0	0	SH	-	-	0	AFa	2	80	1	40	(empty)
1566630366.464500	C63hG3RrKxaNVUJWh	192.168.134.133	10986	52.219.132.18	443	tcp	-	0.000188	0	0	RSTOS0	-	-	0	FRa	2	80	1	40	(empty)
1566630366.465087	CLuNJF1TpNwFio3pUi	192.168.134.133	11002	204.154.111.144	443	tcp	-	0.000140	0	0	RSTOS0	-	-	0	FaR	2	80	1	40	(empty)
1566630366.465531	C9A8Kz1BtebjKuzUtc	192.168.134.133	10999	204.154.111.144	443	tcp	-	0.000091	0	0	RSTOS0	-	-	0	FaR	2	80	1	40	(empty)
1566630366.466107	CkhCSulUqedpV8npd	192.168.134.133	11016	74.217.253.70	80	tcp	http	0.038120	643	256	SF	-	-	0	ShADafF	5	855	4	420	(empty)
1566630366.723903	C7Qluw4SFGhkHdfBC9	192.168.134.133	11008	192.229.163.175	80	tcp	-	0.010417	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.724152	Czn49A46uzcN8JZHf5	192.168.134.133	11010	192.229.163.175	80	tcp	-	0.010182	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.724297	CEFEem3CfAPJ36U4a4	192.168.134.133	11009	192.229.163.175	80	tcp	-	0.011630	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.725520	CIcHu33J20W8Dz8PU2	192.168.134.133	11015	172.217.10.2	443	tcp	-	0.012123	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.725019	CV8o0n1GbrgfxF1hFh	192.168.134.133	11000	13.225.224.27	443	tcp	-	0.012650	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.725688	CeWHV83DaqudYNYsl9	192.168.134.133	11005	13.225.224.27	443	tcp	-	0.011996	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.725312	C3Qhhj1HMrNgXUZWP3	192.168.134.133	11011	54.192.50.13	443	tcp	-	0.014118	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.723720	Cmj1wpw32SiUHClLa	192.168.134.133	11012	23.55.235.25	80	tcp	-	0.017663	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.724446	CmD0op3eU39rrVE94b	192.168.134.133	11004	52.45.226.131	80	tcp	-	0.016949	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.724565	CqNF8ca9lFEaai7ac	192.168.134.133	11014	23.92.189.244	443	tcp	-	0.018766	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566630366.724675	CcDH39QD0GliDbRwg	192.168.134.133	11007	162.247.242.19	443	tcp	-	0.028253	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.346492	Cn2p2w1iFXWtezC5W8	192.168.134.134	51670	203.104.150.138	443	tcp	-	0.593841	1096	6877	SF	-	-	0	hADadfF	7	1376	12	7361	(empty)
1566630366.349472	CpN1X84YV8yCXe9mH8	192.168.134.134	51668	203.104.150.138	443	tcp	-	0.645238	1094	1140	SF	-	-	0	hADadfF	6	1334	7	1424	(empty)
1566630366.323560	Cp2wOs43Cx1wZA7N1a	192.168.134.134	51671	54.192.50.15	443	tcp	-	0.726187	0	194860	SF	-	-	0	dAFaf	40	1600	104	152300	(empty)
1566630366.322840	CmbqXh3ddVK2iZ4Mw4	192.168.134.134	51673	54.192.50.15	443	tcp	-	0.726930	0	257493	SF	-	-	0	dAFaf	52	2080	114	165694	(empty)
1566630367.039381	CNBVM13Cj90eqKBvX2	192.168.134.134	51665	54.192.50.15	443	tcp	-	0.013742	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.331788	CwRhhlqRQDhU9h7mi	192.168.134.134	51677	54.192.50.62	443	tcp	-	0.721350	3681	71993	SF	-	-	0	hADadFf	33	5001	58	65315	(empty)
