#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-07-09
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566612364.675811	C7UZJV2ksG27JFp8S2	192.168.134.131	7201	60.191.57.216	443	tcp	-	0.000529	0	0	SHR	-	-	0	fA	1	40	1	40	(empty)
1566612364.918553	CvwGpl11HEL2Vwdvyd	192.168.134.131	7237	151.139.128.10	443	tcp	ssl	0.052358	581	4455	SF	-	-	0	ShADadFfR	7	873	8	4779	(empty)
1566612365.445456	C2HUgl4lrRuF413wi9	192.168.134.131	7147	60.191.57.212	443	tcp	-	0.000253	0	0	SHR	-	-	0	fA	1	40	1	40	(empty)
1566612365.769329	CSRh1i4hnE6tRkgjXd	192.168.134.132	7477	151.101.208.176	443	tcp	-	0.012325	0	31	RSTOS0	-	-	0	FadR	2	80	2	111	(empty)
1566612365.764304	C9vZ6a2r1G8yOHhzo5	192.168.134.132	7501	13.33.191.123	443	tcp	-	0.008600	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.764538	CeSeEa3kqoWfCtLXN3	192.168.134.132	7502	13.35.87.32	443	tcp	-	0.008401	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.764150	CvqjbQ17a8mOz4w5Kj	192.168.134.132	7497	99.84.112.209	443	tcp	-	0.011362	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.763631	CwyvPpYWNr15KJd1d	192.168.134.132	7475	104.16.152.77	80	tcp	-	0.015873	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.768111	CZfAlx2cfQ7m35LB11	192.168.134.132	7493	172.217.10.110	443	tcp	-	0.013011	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.770063	C4bTje13Xyo7CYpmGg	192.168.134.132	7478	172.217.11.10	443	tcp	-	0.011096	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.768428	C1lOHM2wK916kv8vc9	192.168.134.132	7480	205.234.175.175	443	tcp	-	0.014172	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
