#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-14-32
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566637519.565726	C7S2zi14kGjcHhLK48	192.168.134.130	63668	13.35.78.99	443	tcp	-	0.007317	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637519.569302	CGXplq1bZPPLtzWIU3	192.168.134.130	63663	13.33.33.107	443	tcp	-	0.003785	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637519.568862	CB67BX1WDJ74occrX9	192.168.134.130	63673	13.35.78.74	443	tcp	-	0.007531	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637519.561251	CBZ3zp33pZvHOuptIi	192.168.134.130	63659	151.101.129.181	80	tcp	-	0.016201	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637519.567888	CNG0KYQjqhn3u9jj7	192.168.134.130	63672	104.20.185.68	443	tcp	-	0.009589	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637519.567638	C6IoH819v6ouulZbY	192.168.134.130	63655	151.139.242.15	443	tcp	-	0.011335	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637519.566717	C8HH9L17RBY28H6r2	192.168.134.130	63660	151.101.129.181	443	tcp	-	0.014865	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566637519.565285	CVjYTr83M3raurRma	192.168.134.130	63671	172.217.11.14	443	tcp	-	0.016362	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637519.569505	C8uXjm97TFuHqzGXh	192.168.134.130	63657	13.35.78.118	443	tcp	-	0.013036	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637519.570424	CiaML32wL0joSVFMr1	192.168.134.130	63661	152.195.33.69	443	tcp	-	0.012168	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
