#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-01-53
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566593948.509474	CezWz7IzuEv6Krq6k	192.168.134.132	36888	204.154.111.121	443	tcp	-	0.000075	0	0	RSTOS0	-	-	0	FaR	2	80	1	40	(empty)
1566593948.509756	CFxi3N2j5BWhZ3IFDa	192.168.134.132	36889	204.154.111.121	443	tcp	-	0.000062	0	0	RSTOS0	-	-	0	FaR	2	80	1	40	(empty)
1566593948.509995	C3JIZazGnQGNO9cRd	192.168.134.132	36897	204.154.111.121	443	tcp	-	0.000062	0	0	RSTOS0	-	-	0	FRa	2	80	1	40	(empty)
1566593948.510274	CTxnLR3YQ5o5GOI5b4	192.168.134.132	36898	204.154.111.121	443	tcp	-	0.000050	0	0	SH	-	-	0	Fa	1	40	1	40	(empty)
1566593948.510516	CxBEZd10GK7RKgypYe	192.168.134.132	36891	204.154.111.121	443	tcp	-	0.000113	0	0	RSTOS0	-	-	0	FaR	2	80	1	40	(empty)
1566593948.510967	CU6dY14dn4EOmnLZs5	192.168.134.132	36896	204.154.111.121	443	tcp	-	0.000081	0	0	RSTOS0	-	-	0	FRa	2	80	1	40	(empty)
1566593948.511275	C62Ptq1x9aKwu7Zy3f	192.168.134.132	36895	204.154.111.121	443	tcp	-	0.000064	0	0	RSTOS0	-	-	0	FRa	2	80	1	40	(empty)
1566593948.511499	CBsl434wUVY8kI8vn5	192.168.134.132	36894	204.154.111.121	443	tcp	-	0.000072	0	0	RSTOS0	-	-	0	FaR	2	80	1	40	(empty)
1566593948.513805	CRN31l1gCqiCEWL6Ee	192.168.134.132	36908	23.201.24.41	443	tcp	-	0.015315	0	31	RSTOS0	-	-	0	FadR	2	80	2	111	(empty)
1566593948.513180	Ce6ORJ1ptNEvdBxzpf	192.168.134.132	36914	99.84.41.44	443	tcp	-	0.009365	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.508973	C7QcKK2fnmJm4Jpz7a	192.168.134.132	36913	192.229.163.25	443	tcp	-	0.016318	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566593948.512730	CDGCLI1KbNhFX7Mwbg	192.168.134.132	36912	172.217.10.72	443	tcp	-	0.012575	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
