#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-05-14
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566605119.111484	CgvI0Q2co21UEdeLu6	192.168.134.130	15431	208.94.3.16	80	tcp	http	0.301104	374	3591	SF	-	-	0	ShADadFf	6	626	7	3875	(empty)
1566605119.783385	CnL1MOQLjt4GHcEU	192.168.134.129	55808	104.20.51.227	443	tcp	ssl	1.945430	3024	533697	SF	-	-	0	ShADadFf	99	6996	413	550221	(empty)
1566605120.774962	CzVqqw4IMNJy4LP1i3	192.168.134.129	55810	205.185.216.10	443	tcp	ssl	0.955291	1052	11308	SF	-	-	0	ShADadFfR	10	1464	16	11952	(empty)
1566605119.585020	CjOwCe3A9LgDSeeMv5	192.168.134.129	55805	13.35.78.15	443	tcp	ssl	2.146760	1168	59220	SF	-	-	0	ShADadFf	26	2220	53	61344	(empty)
1566605121.087246	CD0pSz3ltmKFZR1fH1	192.168.134.129	55812	172.217.10.2	443	tcp	ssl	0.646021	1273	2017	SF	-	-	0	ShADadFf	11	1725	13	2541	(empty)
1566605120.766249	CfzGux1eI05GgLkH72	192.168.134.129	55809	54.84.50.215	443	tcp	ssl	0.967039	2961	6309	SF	-	-	0	ShADadFf	12	3453	15	6913	(empty)
1566605119.442293	CckACM1Qgy8QYGdi86	192.168.134.129	55804	23.41.189.181	443	tcp	ssl	2.291020	948	43227	SF	-	-	0	ShADadFfR	13	1480	37	44711	(empty)
1566605119.766277	C13nheBzuxUWTWRDl	192.168.134.129	55807	104.20.52.227	443	tcp	ssl	1.968520	1282	257944	SF	-	-	0	ShADadFf	44	3054	195	265748	(empty)
1566605121.418620	CwtARl3tvtoNmDA396	192.168.134.129	55814	104.19.147.8	443	tcp	ssl	0.316191	983	34379	SF	-	-	0	ShADadFf	14	1555	35	35783	(empty)
1566605119.728589	CgwSZz4JQOgvsRFjUi	192.168.134.129	55806	165.227.252.242	443	tcp	ssl	2.006229	1011	3436	SF	-	-	0	ShADadFf	11	1463	13	3960	(empty)
1566605121.518621	Cu5D1q47XRuSK8KNU2	192.168.134.129	55816	165.227.252.242	443	tcp	ssl	0.217585	1076	3644	SF	-	-	0	ShADadFf	11	1528	13	4168	(empty)
1566605121.100186	C4t1VoKtuB1xjAzWg	192.168.134.129	55813	99.84.41.108	443	tcp	ssl	0.636032	1011	147732	SF	-	-	0	ShADadFf	41	2663	112	152216	(empty)
1566605118.880079	CqwmTr2XneHjFjJc4e	192.168.134.129	55801	34.201.177.150	80	tcp	http	2.856179	382	645	SF	-	-	0	ShADadFf	6	634	5	849	(empty)
1566605119.436193	CI327c1Hpyny8qAdgf	192.168.134.129	55803	104.18.99.60	443	tcp	ssl	2.301484	1022	11694	SF	-	-	0	ShADadFf	11	1474	19	12458	(empty)
1566605121.452824	CrlWiK1erMNcZL9rlc	192.168.134.129	55815	172.217.7.14	443	tcp	ssl	0.286374	1389	1586	SF	-	-	0	ShADadFf	12	1881	14	2150	(empty)
1566605118.928360	CfHfz02HrPtHPnhzeg	192.168.134.129	55802	34.201.177.150	443	tcp	ssl	2.810851	2297	128245	SF	-	-	0	ShADadFf	64	4869	114	132809	(empty)
1566605120.795130	CP2haF3XanHXSPIark	192.168.134.129	55811	35.190.72.21	443	tcp	ssl	0.945512	1753	654	SF	-	-	0	ShADadFf	11	2205	13	1178	(empty)
1566605121.548035	CecLON3sjCdMFZFR3k	192.168.134.129	55817	3.133.196.24	443	tcp	ssl	0.196715	1116	5712	SF	-	-	0	ShADadFfR	8	1448	12	6196	(empty)
1566605122.693124	CGiLnOgJsVVWVLB7f	192.168.134.130	15447	144.202.46.214	80	tcp	http	0.086254	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
