#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-04-59
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566604297.105643	CC88QZ1DkaNFtF1Uac	192.168.134.132	55737	23.201.27.200	443	tcp	ssl	0.115067	643	4780	RSTO	-	-	0	ShADadFR	7	935	9	5144	(empty)
1566604297.106292	CffLti3ZatYWutzFH5	192.168.134.132	55739	23.201.27.200	443	tcp	ssl	0.120515	643	4826	RSTO	-	-	0	ShADadFR	7	935	9	5190	(empty)
1566604298.318781	CMl48FetPTdIaeGz2	192.168.134.130	14055	23.92.190.68	443	tcp	-	0.015459	0	31	RSTOS0	-	-	0	FadR	2	80	2	111	(empty)
1566604298.320134	CyjpYD1VEqdOpES9Tf	192.168.134.130	14047	23.41.190.194	443	tcp	-	0.011705	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566604298.320891	C27utz1xYu1RCkvxh9	192.168.134.130	14049	172.217.10.134	443	tcp	-	0.010966	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.321327	CEIA3918OBQQx0QEfh	192.168.134.130	14054	13.225.224.112	443	tcp	-	0.012649	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.320439	CdXSVz23WgqOPz60yf	192.168.134.130	14048	184.85.18.188	443	tcp	-	0.014905	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566604298.319481	CILxds1TdC9EkiZj5f	192.168.134.130	14053	23.92.190.68	443	tcp	-	0.015911	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566604298.321518	CftioP2BZq5xoqKC3e	192.168.134.130	14041	35.190.72.21	443	tcp	-	0.015475	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.320339	CVHmhm2Ycig108zv5j	192.168.134.130	14052	18.208.54.131	443	tcp	-	0.016675	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
